14914,21.5,35.6,18.2,39.4,23.5,35.8,21.5,32.8,20.6,3.2,21.6,33.5,23.0,40.6,20.5,39.6,2.9,758.0,93.5,1.5,1.9,21.5,35.6,18.2,39.4,23.5,35.8,21.5,32.8,20.6,3.2,21.6,33.5,23.0,40.6,20.5,39.6,2.9,758.0,93.5,1.5,1.9
14915,21.5,35.6,18.2,39.4,23.4,35.7,21.5,32.8,20.6,3.4,21.6,33.7,23.0,40.5,20.5,39.6,2.8,758.0,94.0,1.3,1.9,21.5,35.6,18.2,39.4,23.4,35.7,21.5,32.8,20.6,3.4,21.6,33.7,23.0,40.5,20.5,39.6,2.8,758.0,94.0,1.3,1.9
14916,21.5,35.8,18.2,39.4,23.5,35.8,21.5,32.8,20.6,3.5,21.6,33.7,22.9,40.6,20.5,39.7,2.8,757.9,94.5,1.2,1.9,21.5,35.8,18.2,39.4,23.5,35.8,21.5,32.8,20.6,3.5,21.6,33.7,22.9,40.6,20.5,39.7,2.8,757.9,94.5,1.2,1.9
14917,21.5,36.2,18.2,39.9,23.4,35.4,21.5,32.9,20.5,3.7,21.5,33.3,23.0,40.5,20.5,39.8,2.7,757.9,95.0,1.0,1.9,21.5,36.2,18.2,39.9,23.4,35.4,21.5,32.9,20.5,3.7,21.5,33.3,23.0,40.5,20.5,39.8,2.7,757.9,95.0,1.0,1.9
14918,21.5,36.3,18.2,40.0,23.2,34.9,21.5,33.3,20.5,4.0,21.5,33.2,22.9,40.1,20.5,39.6,2.8,757.9,94.3,1.2,1.9,21.5,36.3,18.2,40.0,23.2,34.9,21.5,33.3,20.5,4.0,21.5,33.2,22.9,40.1,20.5,39.6,2.8,757.9,94.3,1.2,1.9
14919,21.5,36.5,18.2,40.2,23.2,34.6,21.5,33.4,20.5,4.2,21.5,32.9,22.9,39.9,20.5,39.5,2.9,757.9,93.7,1.3,1.9,21.5,36.5,18.2,40.2,23.2,34.6,21.5,33.4,20.5,4.2,21.5,32.9,22.9,39.9,20.5,39.5,2.9,757.9,93.7,1.3,1.9
14920,21.5,36.7,18.3,40.5,23.1,34.5,21.5,33.4,20.5,4.3,21.4,32.7,22.9,39.6,20.5,39.3,3.0,757.9,93.0,1.5,1.9,21.5,36.7,18.3,40.5,23.1,34.5,21.5,33.4,20.5,4.3,21.4,32.7,22.9,39.6,20.5,39.3,3.0,757.9,93.0,1.5,1.9
14921,21.5,36.8,18.4,40.5,23.0,34.4,21.5,33.4,20.5,4.5,21.5,32.8,22.9,39.4,20.4,38.7,3.2,757.9,92.3,1.7,2.0,21.5,36.8,18.4,40.5,23.0,34.4,21.5,33.4,20.5,4.5,21.5,32.8,22.9,39.4,20.4,38.7,3.2,757.9,92.3,1.7,2.0
14922,21.5,36.6,18.5,40.3,23.0,34.5,21.5,33.5,20.5,4.8,21.4,32.8,22.8,39.2,20.5,38.5,3.3,757.9,91.7,1.8,2.0,21.5,36.6,18.5,40.3,23.0,34.5,21.5,33.5,20.5,4.8,21.4,32.8,22.8,39.2,20.5,38.5,3.3,757.9,91.7,1.8,2.0
14923,21.5,36.5,18.6,40.0,22.9,34.5,21.5,33.6,20.5,5.1,21.4,32.8,22.8,39.0,20.5,38.1,3.4,757.9,91.0,2.0,2.0,21.5,36.5,18.6,40.0,22.9,34.5,21.5,33.6,20.5,5.1,21.4,32.8,22.8,39.0,20.5,38.1,3.4,757.9,91.0,2.0,2.0
14924,21.5,36.6,18.7,39.8,22.9,34.6,21.5,33.7,20.5,5.0,21.4,32.7,22.8,38.8,20.4,37.7,3.5,757.9,90.5,2.3,2.0,21.5,36.6,18.7,39.8,22.9,34.6,21.5,33.7,20.5,5.0,21.4,32.7,22.8,38.8,20.4,37.7,3.5,757.9,90.5,2.3,2.0
14925,21.5,36.5,18.6,39.6,22.9,34.7,21.6,33.8,20.4,4.8,21.4,32.7,22.8,38.7,20.4,37.3,3.6,758.0,90.0,2.7,2.1,21.5,36.5,18.6,39.6,22.9,34.7,21.6,33.8,20.4,4.8,21.4,32.7,22.8,38.7,20.4,37.3,3.6,758.0,90.0,2.7,2.1
14926,21.5,36.5,18.6,39.6,22.9,34.6,21.6,34.0,20.5,4.6,21.4,32.7,22.8,38.7,20.4,37.1,3.7,758.0,89.5,3.0,2.1,21.5,36.5,18.6,39.6,22.9,34.6,21.6,34.0,20.5,4.6,21.4,32.7,22.8,38.7,20.4,37.1,3.7,758.0,89.5,3.0,2.1
14927,21.5,36.6,18.6,39.6,22.8,34.4,21.6,34.0,20.5,4.5,21.4,32.6,22.8,38.6,20.4,36.7,3.8,758.0,89.0,3.3,2.1,21.5,36.6,18.6,39.6,22.8,34.4,21.6,34.0,20.5,4.5,21.4,32.6,22.8,38.6,20.4,36.7,3.8,758.0,89.0,3.3,2.1
14928,21.5,36.5,18.6,39.5,22.8,34.3,21.7,34.2,20.4,4.5,21.4,32.3,22.8,38.7,20.4,36.4,3.9,758.1,88.5,3.7,2.2,21.5,36.5,18.6,39.5,22.8,34.3,21.7,34.2,20.4,4.5,21.4,32.3,22.8,38.7,20.4,36.4,3.9,758.1,88.5,3.7,2.2
14929,21.5,36.8,18.7,39.5,22.9,34.3,21.7,34.2,20.7,4.9,21.4,32.2,22.8,38.7,20.5,36.7,4.0,758.1,88.0,4.0,2.2,21.5,36.8,18.7,39.5,22.9,34.3,21.7,34.2,20.7,4.9,21.4,32.2,22.8,38.7,20.5,36.7,4.0,758.1,88.0,4.0,2.2
14930,21.5,36.7,18.7,39.2,22.9,34.4,21.7,34.3,20.9,5.3,21.4,32.5,22.8,38.7,20.5,36.8,4.2,758.1,87.2,4.0,2.2,21.5,36.7,18.7,39.2,22.9,34.4,21.7,34.3,20.9,5.3,21.4,32.5,22.8,38.7,20.5,36.8,4.2,758.1,87.2,4.0,2.2
14931,21.5,36.6,18.8,39.0,23.1,34.5,21.8,34.4,20.9,5.3,21.4,32.6,22.8,38.8,20.4,36.6,4.3,758.0,86.3,4.0,2.2,21.5,36.6,18.8,39.0,23.1,34.5,21.8,34.4,20.9,5.3,21.4,32.6,22.8,38.8,20.4,36.6,4.3,758.0,86.3,4.0,2.2
14932,21.4,36.5,18.8,38.9,23.0,34.4,21.8,34.4,20.8,5.2,21.4,32.6,22.8,38.9,20.4,36.5,4.5,758.0,85.5,4.0,2.2,21.4,36.5,18.8,38.9,23.0,34.4,21.8,34.4,20.8,5.2,21.4,32.6,22.8,38.9,20.4,36.5,4.5,758.0,85.5,4.0,2.2
14933,21.4,36.3,18.8,38.7,23.1,34.5,21.8,34.2,20.7,5.0,21.5,32.6,22.8,38.8,20.4,36.5,4.6,758.0,84.7,4.0,2.2,21.4,36.3,18.8,38.7,23.1,34.5,21.8,34.2,20.7,5.0,21.5,32.6,22.8,38.8,20.4,36.5,4.6,758.0,84.7,4.0,2.2
14934,21.4,36.3,18.9,38.7,22.9,34.4,21.8,33.9,20.7,5.0,21.5,32.4,22.8,38.6,20.5,37.4,4.8,757.9,83.8,4.0,2.2,21.4,36.3,18.9,38.7,22.9,34.4,21.8,33.9,20.7,5.0,21.5,32.4,22.8,38.6,20.5,37.4,4.8,757.9,83.8,4.0,2.2
14935,21.4,37.1,19.0,38.9,22.8,34.6,21.8,33.8,20.7,5.3,21.5,32.3,22.9,38.5,20.5,37.4,4.9,757.9,83.0,4.0,2.2,21.4,37.1,19.0,38.9,22.8,34.6,21.8,33.8,20.7,5.3,21.5,32.3,22.9,38.5,20.5,37.4,4.9,757.9,83.0,4.0,2.2
14936,21.4,37.1,19.0,39.2,22.8,34.6,21.7,33.7,20.6,5.9,21.5,32.2,22.9,38.3,20.5,37.3,4.9,757.9,82.5,4.0,2.1,21.4,37.1,19.0,39.2,22.8,34.6,21.7,33.7,20.6,5.9,21.5,32.2,22.9,38.3,20.5,37.3,4.9,757.9,82.5,4.0,2.1
14937,21.4,36.8,19.1,38.9,22.8,34.5,21.8,33.9,20.6,6.2,21.5,32.0,22.9,38.2,20.5,37.2,4.9,757.9,82.0,4.0,2.1,21.4,36.8,19.1,38.9,22.8,34.5,21.8,33.9,20.6,6.2,21.5,32.0,22.9,38.2,20.5,37.2,4.9,757.9,82.0,4.0,2.1
14938,21.4,36.6,19.2,38.6,22.8,34.5,21.8,34.0,20.6,6.1,21.6,31.9,23.0,38.0,20.4,36.9,5.0,757.9,81.5,4.0,2.0,21.4,36.6,19.2,38.6,22.8,34.5,21.8,34.0,20.6,6.1,21.6,31.9,23.0,38.0,20.4,36.9,5.0,757.9,81.5,4.0,2.0
14939,21.4,36.5,19.2,38.4,22.7,34.4,21.8,34.0,20.6,5.6,21.6,31.8,23.0,37.9,20.4,36.7,5.0,757.9,81.0,4.0,1.9,21.4,36.5,19.2,38.4,22.7,34.4,21.8,34.0,20.6,5.6,21.6,31.8,23.0,37.9,20.4,36.7,5.0,757.9,81.0,4.0,1.9
14940,21.4,36.3,19.2,38.4,22.7,34.4,21.8,34.0,20.6,5.0,21.6,31.9,23.1,37.9,20.4,36.7,5.0,757.9,80.5,4.0,1.9,21.4,36.3,19.2,38.4,22.7,34.4,21.8,34.0,20.6,5.0,21.6,31.9,23.1,37.9,20.4,36.7,5.0,757.9,80.5,4.0,1.9
14941,21.4,36.2,19.3,38.6,22.7,34.3,21.8,33.9,20.6,5.2,21.5,31.9,23.1,37.8,20.5,36.7,5.0,757.9,80.0,4.0,1.8,21.4,36.2,19.3,38.6,22.7,34.3,21.8,33.9,20.6,5.2,21.5,31.9,23.1,37.8,20.5,36.7,5.0,757.9,80.0,4.0,1.8
14942,21.4,36.2,19.3,38.6,22.7,34.3,21.7,33.8,20.5,5.3,21.5,31.9,23.1,37.6,20.5,36.7,5.0,757.9,81.7,4.0,2.0,21.4,36.2,19.3,38.6,22.7,34.3,21.7,33.8,20.5,5.3,21.5,31.9,23.1,37.6,20.5,36.7,5.0,757.9,81.7,4.0,2.0
14943,21.4,36.2,19.3,38.7,22.8,34.2,21.7,33.8,20.5,5.5,21.5,31.9,23.1,37.6,20.4,36.6,4.9,758.0,83.3,4.0,2.2,21.4,36.2,19.3,38.7,22.8,34.2,21.7,33.8,20.5,5.5,21.5,31.9,23.1,37.6,20.4,36.6,4.9,758.0,83.3,4.0,2.2
14944,21.4,36.3,19.3,38.8,22.8,34.2,21.7,33.8,20.5,5.8,21.5,31.9,23.1,37.5,20.4,36.6,4.8,758.0,85.0,4.0,2.5,21.4,36.3,19.3,38.8,22.8,34.2,21.7,33.8,20.5,5.8,21.5,31.9,23.1,37.5,20.4,36.6,4.8,758.0,85.0,4.0,2.5
14945,21.4,36.3,19.5,38.7,22.8,34.2,21.7,33.8,20.6,6.2,21.5,31.8,23.1,37.5,20.5,36.6,4.8,758.0,86.7,4.0,2.7,21.4,36.3,19.5,38.7,22.8,34.2,21.7,33.8,20.6,6.2,21.5,31.8,23.1,37.5,20.5,36.6,4.8,758.0,86.7,4.0,2.7
14946,21.4,36.3,19.6,38.5,22.8,34.2,21.7,33.9,20.5,6.7,21.6,31.7,23.1,37.5,20.4,36.6,4.8,758.1,88.3,4.0,2.9,21.4,36.3,19.6,38.5,22.8,34.2,21.7,33.9,20.5,6.7,21.6,31.7,23.1,37.5,20.4,36.6,4.8,758.1,88.3,4.0,2.9
14947,21.5,36.5,19.7,38.6,22.7,34.2,21.7,34.0,20.6,7.1,21.5,31.6,23.1,37.4,20.5,36.7,4.7,758.1,90.0,4.0,3.1,21.5,36.5,19.7,38.6,22.7,34.2,21.7,34.0,20.6,7.1,21.5,31.6,23.1,37.4,20.5,36.7,4.7,758.1,90.0,4.0,3.1
14948,21.5,36.5,19.7,38.4,22.8,34.2,21.7,34.0,20.5,7.2,21.5,31.6,23.1,37.4,20.5,36.7,4.9,758.0,88.0,4.0,3.0,21.5,36.5,19.7,38.4,22.8,34.2,21.7,34.0,20.5,7.2,21.5,31.6,23.1,37.4,20.5,36.7,4.9,758.0,88.0,4.0,3.0
14949,21.5,36.5,19.8,38.5,22.8,34.2,21.7,34.1,20.5,7.5,21.6,31.5,23.2,37.3,20.4,36.6,5.2,758.0,86.0,4.0,2.9,21.5,36.5,19.8,38.5,22.8,34.2,21.7,34.1,20.5,7.5,21.6,31.5,23.2,37.3,20.4,36.6,5.2,758.0,86.0,4.0,2.9
14950,21.5,36.6,19.9,38.4,22.8,34.2,21.7,34.1,20.5,8.2,21.6,31.4,23.2,37.2,20.5,36.7,5.4,757.9,84.0,4.0,2.8,21.5,36.6,19.9,38.4,22.8,34.2,21.7,34.1,20.5,8.2,21.6,31.4,23.2,37.2,20.5,36.7,5.4,757.9,84.0,4.0,2.8
14951,21.6,36.5,19.9,38.3,22.8,34.2,21.7,34.2,20.5,7.9,21.6,31.4,23.2,37.1,20.5,36.7,5.6,757.8,82.0,4.0,2.7,21.6,36.5,19.9,38.3,22.8,34.2,21.7,34.2,20.5,7.9,21.6,31.4,23.2,37.1,20.5,36.7,5.6,757.8,82.0,4.0,2.7
14952,21.6,36.6,19.9,38.3,22.8,34.1,21.7,34.2,20.5,5.5,21.6,31.3,23.2,37.1,20.5,36.7,5.9,757.8,80.0,4.0,2.6,21.6,36.6,19.9,38.3,22.8,34.1,21.7,34.2,20.5,5.5,21.6,31.3,23.2,37.1,20.5,36.7,5.9,757.8,80.0,4.0,2.6
14953,21.6,36.5,19.8,38.4,22.7,34.2,21.7,34.2,20.5,4.6,21.6,31.3,23.2,37.1,20.4,36.6,6.1,757.7,78.0,4.0,2.5,21.6,36.5,19.8,38.4,22.7,34.2,21.7,34.2,20.5,4.6,21.6,31.3,23.2,37.1,20.4,36.6,6.1,757.7,78.0,4.0,2.5
14954,21.6,36.5,19.7,38.4,22.8,34.2,21.6,34.1,20.5,4.7,21.5,31.3,23.2,37.1,20.5,36.6,5.6,757.7,80.3,3.5,2.4,21.6,36.5,19.7,38.4,22.8,34.2,21.6,34.1,20.5,4.7,21.5,31.3,23.2,37.1,20.5,36.6,5.6,757.7,80.3,3.5,2.4
14955,21.6,36.4,19.8,38.4,22.8,34.2,21.6,34.1,20.5,5.0,21.5,31.3,23.2,37.0,20.4,36.5,5.1,757.7,82.7,3.0,2.3,21.6,36.4,19.8,38.4,22.8,34.2,21.6,34.1,20.5,5.0,21.5,31.3,23.2,37.0,20.4,36.5,5.1,757.7,82.7,3.0,2.3
14956,21.6,36.4,19.8,38.3,22.7,34.2,21.6,34.1,20.5,5.3,21.6,31.3,23.2,36.9,20.5,36.6,4.7,757.7,85.0,2.5,2.2,21.6,36.4,19.8,38.3,22.7,34.2,21.6,34.1,20.5,5.3,21.6,31.3,23.2,36.9,20.5,36.6,4.7,757.7,85.0,2.5,2.2
14957,21.7,36.5,19.8,38.3,22.7,34.2,21.6,34.2,20.5,5.9,21.7,31.3,23.3,36.9,20.5,36.7,4.2,757.7,87.3,2.0,2.2,21.7,36.5,19.8,38.3,22.7,34.2,21.6,34.2,20.5,5.9,21.7,31.3,23.3,36.9,20.5,36.7,4.2,757.7,87.3,2.0,2.2
14958,21.7,36.5,19.9,38.4,22.8,34.2,21.7,34.3,20.5,6.6,21.7,31.3,23.3,36.8,20.5,36.8,3.7,757.7,89.7,1.5,2.1,21.7,36.5,19.9,38.4,22.8,34.2,21.7,34.3,20.5,6.6,21.7,31.3,23.3,36.8,20.5,36.8,3.7,757.7,89.7,1.5,2.1
14959,21.7,36.5,19.9,38.3,22.7,34.2,21.7,34.4,20.5,7.1,21.7,31.2,23.4,36.8,20.4,36.8,3.2,757.7,92.0,1.0,2.0,21.7,36.5,19.9,38.3,22.7,34.2,21.7,34.4,20.5,7.1,21.7,31.2,23.4,36.8,20.4,36.8,3.2,757.7,92.0,1.0,2.0
14960,21.7,36.5,20.0,38.3,22.7,34.2,21.7,34.4,20.5,7.3,21.7,31.2,23.3,36.7,20.5,36.9,3.9,757.6,88.5,1.7,2.0,21.7,36.5,20.0,38.3,22.7,34.2,21.7,34.4,20.5,7.3,21.7,31.2,23.3,36.7,20.5,36.9,3.9,757.6,88.5,1.7,2.0
14961,21.8,36.5,20.0,38.2,22.7,34.2,21.6,34.4,20.5,7.5,21.7,31.1,23.4,36.5,20.5,36.9,4.5,757.6,85.0,2.3,2.0,21.8,36.5,20.0,38.2,22.7,34.2,21.6,34.4,20.5,7.5,21.7,31.1,23.4,36.5,20.5,36.9,4.5,757.6,85.0,2.3,2.0
14962,21.8,36.4,20.1,38.2,22.6,34.2,21.6,34.3,20.5,7.3,21.7,31.1,23.4,36.4,20.5,36.9,5.2,757.5,81.5,3.0,2.0,21.8,36.4,20.1,38.2,22.6,34.2,21.6,34.3,20.5,7.3,21.7,31.1,23.4,36.4,20.5,36.9,5.2,757.5,81.5,3.0,2.0
14963,21.8,36.4,20.1,38.0,22.7,34.3,21.7,34.4,20.5,7.7,21.8,31.0,23.4,36.4,20.5,36.9,5.8,757.4,78.0,3.7,2.1,21.8,36.4,20.1,38.0,22.7,34.3,21.7,34.4,20.5,7.7,21.8,31.0,23.4,36.4,20.5,36.9,5.8,757.4,78.0,3.7,2.1
14964,21.8,36.4,20.1,37.9,22.6,34.2,21.7,34.4,20.5,7.6,21.8,30.9,23.5,36.4,20.5,36.9,6.5,757.4,74.5,4.3,2.1,21.8,36.4,20.1,37.9,22.6,34.2,21.7,34.4,20.5,7.6,21.8,30.9,23.5,36.4,20.5,36.9,6.5,757.4,74.5,4.3,2.1
14965,21.9,36.4,20.2,37.9,22.6,34.2,21.7,34.5,20.5,7.6,21.8,30.9,23.5,36.3,20.5,37.0,7.1,757.3,71.0,5.0,2.1,21.9,36.4,20.2,37.9,22.6,34.2,21.7,34.5,20.5,7.6,21.8,30.9,23.5,36.3,20.5,37.0,7.1,757.3,71.0,5.0,2.1
14966,21.9,36.4,20.1,37.7,22.6,34.2,21.7,34.5,20.5,7.7,21.9,30.8,23.6,36.2,20.5,37.0,7.0,757.3,70.2,5.3,1.9,21.9,36.4,20.1,37.7,22.6,34.2,21.7,34.5,20.5,7.7,21.9,30.8,23.6,36.2,20.5,37.0,7.0,757.3,70.2,5.3,1.9
14967,21.9,36.3,20.1,37.5,22.7,34.3,21.7,34.4,20.5,8.0,22.0,30.6,23.6,36.2,20.5,37.0,6.9,757.3,69.3,5.7,1.6,21.9,36.3,20.1,37.5,22.7,34.3,21.7,34.4,20.5,8.0,22.0,30.6,23.6,36.2,20.5,37.0,6.9,757.3,69.3,5.7,1.6
14968,22.0,36.4,20.1,37.5,22.7,34.3,21.7,34.4,20.5,8.3,22.0,30.4,23.7,36.1,20.5,37.1,6.8,757.3,68.5,6.0,1.4,22.0,36.4,20.1,37.5,22.7,34.3,21.7,34.4,20.5,8.3,22.0,30.4,23.7,36.1,20.5,37.1,6.8,757.3,68.5,6.0,1.4
14969,22.0,36.3,20.1,37.5,22.7,34.2,21.7,34.4,20.4,7.1,22.0,30.3,23.7,36.0,20.5,37.1,6.8,757.3,67.7,6.3,1.1,22.0,36.3,20.1,37.5,22.7,34.2,21.7,34.4,20.4,7.1,22.0,30.3,23.7,36.0,20.5,37.1,6.8,757.3,67.7,6.3,1.1
14970,22.0,36.3,20.1,37.5,22.6,34.2,21.7,34.4,20.4,5.9,22.0,30.3,23.7,36.0,20.5,37.1,6.7,757.3,66.8,6.7,0.8,22.0,36.3,20.1,37.5,22.6,34.2,21.7,34.4,20.4,5.9,22.0,30.3,23.7,36.0,20.5,37.1,6.7,757.3,66.8,6.7,0.8
14971,22.0,36.2,20.1,37.5,22.7,34.3,21.7,34.4,20.4,5.9,22.0,30.3,23.7,36.0,20.5,37.0,6.6,757.3,66.0,7.0,0.6,22.0,36.2,20.1,37.5,22.7,34.3,21.7,34.4,20.4,5.9,22.0,30.3,23.7,36.0,20.5,37.0,6.6,757.3,66.0,7.0,0.6
14972,22.0,36.2,20.1,37.4,22.7,34.4,21.7,34.4,20.5,6.3,22.1,30.3,23.7,35.9,20.6,37.0,6.4,757.3,68.2,6.8,0.9,22.0,36.2,20.1,37.4,22.7,34.4,21.7,34.4,20.5,6.3,22.1,30.3,23.7,35.9,20.6,37.0,6.4,757.3,68.2,6.8,0.9
14973,22.0,36.2,20.1,37.3,22.7,34.4,21.7,34.4,20.5,6.6,22.1,30.2,23.7,35.9,20.6,37.1,6.3,757.3,70.3,6.7,1.1,22.0,36.2,20.1,37.3,22.7,34.4,21.7,34.4,20.5,6.6,22.1,30.2,23.7,35.9,20.6,37.1,6.3,757.3,70.3,6.7,1.1
14974,22.1,36.3,20.1,37.5,22.7,34.4,21.7,34.3,20.4,5.6,22.0,30.0,23.7,35.8,20.5,37.1,6.1,757.4,72.5,6.5,1.4,22.1,36.3,20.1,37.5,22.7,34.4,21.7,34.3,20.4,5.6,22.0,30.0,23.7,35.8,20.5,37.1,6.1,757.4,72.5,6.5,1.4
14975,22.1,36.3,20.0,37.6,22.7,34.4,21.6,34.2,20.5,4.9,22.1,29.9,23.7,36.0,20.5,37.0,5.9,757.4,74.7,6.3,1.7,22.1,36.3,20.0,37.6,22.7,34.4,21.6,34.2,20.5,4.9,22.1,29.9,23.7,36.0,20.5,37.0,5.9,757.4,74.7,6.3,1.7
14976,22.1,36.2,20.0,37.7,22.7,34.5,21.6,34.1,20.5,5.3,22.1,29.9,23.8,36.1,20.5,37.0,5.8,757.4,76.8,6.2,1.9,22.1,36.2,20.0,37.7,22.7,34.5,21.6,34.1,20.5,5.3,22.1,29.9,23.8,36.1,20.5,37.0,5.8,757.4,76.8,6.2,1.9
14977,22.1,36.2,20.1,37.6,22.7,34.5,21.6,34.2,20.5,5.7,22.1,29.8,23.8,36.1,20.5,36.9,5.6,757.4,79.0,6.0,2.2,22.1,36.2,20.1,37.6,22.7,34.5,21.6,34.2,20.5,5.7,22.1,29.8,23.8,36.1,20.5,36.9,5.6,757.4,79.0,6.0,2.2
14978,22.1,36.0,20.1,37.3,22.7,34.5,21.6,34.3,20.6,6.4,22.1,29.7,23.9,36.2,20.5,36.7,5.9,757.4,76.8,6.0,2.0,22.1,36.0,20.1,37.3,22.7,34.5,21.6,34.3,20.6,6.4,22.1,29.7,23.9,36.2,20.5,36.7,5.9,757.4,76.8,6.0,2.0
14979,22.1,35.9,20.1,37.0,22.7,34.5,21.7,34.5,20.6,6.6,22.1,29.5,23.9,36.3,20.5,36.5,6.2,757.4,74.7,6.0,1.9,22.1,35.9,20.1,37.0,22.7,34.5,21.7,34.5,20.6,6.6,22.1,29.5,23.9,36.3,20.5,36.5,6.2,757.4,74.7,6.0,1.9
14980,22.1,35.7,20.1,36.9,22.7,34.4,21.7,34.6,20.6,7.0,22.1,29.4,24.0,36.5,20.5,36.4,6.5,757.4,72.5,6.0,1.7,22.1,35.7,20.1,36.9,22.7,34.4,21.7,34.6,20.6,7.0,22.1,29.4,24.0,36.5,20.5,36.4,6.5,757.4,72.5,6.0,1.7
14981,22.1,36.0,20.0,36.8,22.6,34.3,21.7,34.6,20.7,7.1,22.1,29.3,24.1,36.8,20.5,36.4,6.7,757.3,70.3,6.0,1.5,22.1,36.0,20.0,36.8,22.6,34.3,21.7,34.6,20.7,7.1,22.1,29.3,24.1,36.8,20.5,36.4,6.7,757.3,70.3,6.0,1.5
14982,22.2,36.0,20.0,36.6,22.6,34.2,21.7,34.5,20.8,7.3,22.1,29.1,24.2,36.8,20.5,36.1,7.0,757.3,68.2,6.0,1.4,22.2,36.0,20.0,36.6,22.6,34.2,21.7,34.5,20.8,7.3,22.1,29.1,24.2,36.8,20.5,36.1,7.0,757.3,68.2,6.0,1.4
14983,22.2,36.0,20.1,36.7,22.6,34.1,21.8,34.5,20.9,7.6,22.1,29.0,24.2,36.6,20.5,35.9,7.3,757.3,66.0,6.0,1.2,22.2,36.0,20.1,36.7,22.6,34.1,21.8,34.5,20.9,7.6,22.1,29.0,24.2,36.6,20.5,35.9,7.3,757.3,66.0,6.0,1.2
14984,22.2,36.1,20.1,37.1,22.6,34.0,21.8,34.4,20.8,7.6,22.1,29.0,24.3,36.5,20.5,35.5,7.3,757.4,65.7,5.8,1.2,22.2,36.1,20.1,37.1,22.6,34.0,21.8,34.4,20.8,7.6,22.1,29.0,24.3,36.5,20.5,35.5,7.3,757.4,65.7,5.8,1.2
14985,22.2,36.0,20.0,37.0,22.6,34.0,21.7,34.1,20.8,7.5,22.1,29.1,24.3,36.5,20.5,35.2,7.4,757.4,65.3,5.7,1.2,22.2,36.0,20.0,37.0,22.6,34.0,21.7,34.1,20.8,7.5,22.1,29.1,24.3,36.5,20.5,35.2,7.4,757.4,65.3,5.7,1.2
14986,22.2,36.0,20.0,37.1,22.6,33.9,21.7,33.9,20.7,7.0,22.1,29.0,24.3,36.2,20.5,35.0,7.4,757.5,65.0,5.5,1.1,22.2,36.0,20.0,37.1,22.6,33.9,21.7,33.9,20.7,7.0,22.1,29.0,24.3,36.2,20.5,35.0,7.4,757.5,65.0,5.5,1.1
14987,22.2,36.0,19.9,37.1,22.5,33.8,21.7,33.8,20.7,6.8,22.0,29.0,24.3,36.2,20.5,34.7,7.4,757.5,64.7,5.3,1.1,22.2,36.0,19.9,37.1,22.5,33.8,21.7,33.8,20.7,6.8,22.0,29.0,24.3,36.2,20.5,34.7,7.4,757.5,64.7,5.3,1.1
14988,22.1,35.9,19.9,37.2,22.5,33.9,21.7,33.7,20.7,6.7,22.0,29.1,24.3,36.1,20.4,34.4,7.5,757.5,64.3,5.2,1.1,22.1,35.9,19.9,37.2,22.5,33.9,21.7,33.7,20.7,6.7,22.0,29.1,24.3,36.1,20.4,34.4,7.5,757.5,64.3,5.2,1.1
14989,22.2,35.8,19.9,37.0,22.5,33.8,21.7,33.6,20.7,6.5,22.0,29.4,24.3,36.1,20.4,34.1,7.5,757.6,64.0,5.0,1.1,22.2,35.8,19.9,37.0,22.5,33.8,21.7,33.6,20.7,6.5,22.0,29.4,24.3,36.1,20.4,34.1,7.5,757.6,64.0,5.0,1.1
14990,22.1,35.8,19.8,37.1,22.5,33.8,21.6,33.3,20.7,6.2,22.0,29.5,24.3,36.0,20.4,33.9,7.1,757.6,65.3,5.0,1.0,22.1,35.8,19.8,37.1,22.5,33.8,21.6,33.3,20.7,6.2,22.0,29.5,24.3,36.0,20.4,33.9,7.1,757.6,65.3,5.0,1.0
14991,22.1,35.7,19.8,37.2,22.5,33.8,21.6,33.2,20.6,5.8,22.0,29.5,24.3,36.0,20.4,33.7,6.8,757.7,66.7,5.0,0.9,22.1,35.7,19.8,37.2,22.5,33.8,21.6,33.2,20.6,5.8,22.0,29.5,24.3,36.0,20.4,33.7,6.8,757.7,66.7,5.0,0.9
14992,22.1,35.7,19.8,37.3,22.5,33.9,21.6,33.1,20.7,5.4,22.0,29.5,24.3,36.0,20.4,33.5,6.4,757.7,68.0,5.0,0.8,22.1,35.7,19.8,37.3,22.5,33.9,21.6,33.1,20.7,5.4,22.0,29.5,24.3,36.0,20.4,33.5,6.4,757.7,68.0,5.0,0.8
14993,22.1,35.8,19.8,37.4,22.5,34.0,21.6,33.0,20.7,5.1,22.0,29.5,24.4,35.9,20.3,33.4,6.0,757.7,69.3,5.0,0.8,22.1,35.8,19.8,37.4,22.5,34.0,21.6,33.0,20.7,5.1,22.0,29.5,24.4,35.9,20.3,33.4,6.0,757.7,69.3,5.0,0.8
14994,22.1,35.9,19.7,37.5,22.4,34.0,21.5,32.9,20.7,4.8,21.9,29.3,24.3,35.9,20.3,33.3,5.7,757.8,70.7,5.0,0.7,22.1,35.9,19.7,37.5,22.4,34.0,21.5,32.9,20.7,4.8,21.9,29.3,24.3,35.9,20.3,33.3,5.7,757.8,70.7,5.0,0.7
